Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,141369,-,-,-,39.01,-122.14,0,101,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,9,27,18,0,30.900000000000002,85,918,685,0,0.5,85,918,0,685,14.23,49.25,0.19,1004,1.1,129,1.4000000000000001,39.6800,31.1230
2017,9,27,18,30,31.700000000000003,88,934,739,0,0.5,88,934,0,739,13.6,45.79,0.19,1004,1.1,141,1.4000000000000001,43.2972,33.9891
2017,9,27,19,0,32.5,89,945,779,0,-0.1,89,945,0,779,12.44,43.14,0.19,1004,1.1,153,1.4000000000000001,45.9882,36.1212
2017,9,27,19,30,33,90,951,803,0,-0.1,90,951,0,803,12.08,41.49,0.19,1003,1.1,163,1.3,47.6088,37.4053
2017,9,27,20,0,33.5,91,953,810,0,-0.7000000000000001,91,953,0,810,11.21,40.94,0.19,1003,1.1,173,1.3,48.0892,37.7864
2017,9,27,20,30,33.800000000000004,90,951,802,0,-0.7000000000000001,90,951,0,802,11.02,41.550000000000004,0.19,1003,1.1,178,1.3,47.5423,37.3527
2017,9,27,21,0,34.2,88,947,777,0,-1.3,88,947,0,777,10.36,43.27,0.19,1003,1.1,184,1.3,45.8540,36.0149
2017,9,27,21,30,34.2,86,936,737,2,-1.3,93,924,7,735,10.35,45.96,0.19,1002,1.1,185,1.3,43.0406,33.7864
2017,9,27,22,0,34.300000000000004,84,921,682,2,-1.7000000000000002,85,916,7,681,9.98,49.47,0.19,1002,1.1,186,1.3,39.4173,30.9151
2017,9,27,22,30,34.1,80,899,614,0,-1.7000000000000002,80,899,0,614,10.1,53.620000000000005,0.19,1002,1.1,186,1.2000000000000002,34.9616,27.3847
2017,9,27,23,0,33.9,76,869,533,0,-2,76,869,0,533,9.98,58.27,0.19,1002,1.1,186,1.2000000000000002,29.6726,23.1964
2017,9,27,23,30,33.9,71,828,443,1,-2,71,828,0,443,9.98,63.300000000000004,0.19,1002,1.1,186,1.2000000000000002,23.9169,18.6407
2017,9,28,0,0,32.9,64,771,345,0,-2.1,64,771,0,345,10.47,68.61,0.19,1002,1.1,182,1.1,17.8784,13.8677
2017,9,28,0,30,31.200000000000003,55,689,243,0,-2.1,55,689,0,243,11.52,74.12,0.19,1002,1.1,174,0.9,11.9766,9.2182
2017,9,28,1,0,29.5,43,558,142,1,-1.3,43,558,0,142,13.49,79.76,0.19,1002,1.1,166,0.7000000000000001,6.7687,5.1595
2017,9,28,1,30,28,25,344,52,1,-1.3,25,344,0,52,14.71,85.44,0.19,1002,1.1,166,0.8,0.0000,0.0000
2017,9,28,2,0,26.5,0,0,0,1,-1.2000000000000002,0,0,0,0,16.18,91.43,0.19,1002,1.1,165,0.9,0.0000,0.0000
2017,9,28,2,30,25.900000000000002,0,0,0,1,-1.2000000000000002,0,0,0,0,16.78,97.26,0.19,1003,1.1,168,0.9,0.0000,0.0000
2017,9,28,3,0,25.200000000000003,0,0,0,1,-0.7000000000000001,0,0,0,0,18.18,103.06,0.19,1003,1.1,170,0.9,0.0000,0.0000
2017,9,28,3,30,24.6,0,0,0,1,-0.7000000000000001,0,0,0,0,18.84,108.8,0.19,1003,1.2000000000000002,171,0.9,0.0000,0.0000
2017,9,28,4,0,23.900000000000002,0,0,0,1,-0.1,0,0,0,0,20.45,114.41,0.19,1003,1.2000000000000002,172,0.9,0.0000,0.0000
2017,9,28,4,30,23.5,0,0,0,1,-0.1,0,0,0,0,20.95,119.85000000000001,0.19,1003,1.2000000000000002,172,0.8,0.0000,0.0000
2017,9,28,5,0,23.1,0,0,0,0,0.4,0,0,0,0,22.25,125.02,0.19,1004,1.2000000000000002,172,0.7000000000000001,0.0000,0.0000
2017,9,28,5,30,22.900000000000002,0,0,0,1,0.4,0,0,0,0,22.52,129.85,0.19,1004,1.3,168,0.7000000000000001,0.0000,0.0000
2017,9,28,6,0,22.700000000000003,0,0,0,1,0.7000000000000001,0,0,0,0,23.32,134.18,0.19,1004,1.3,165,0.6000000000000001,0.0000,0.0000
2017,9,28,6,30,22.6,0,0,0,1,0.7000000000000001,0,0,0,0,23.46,137.87,0.19,1004,1.3,156,0.6000000000000001,0.0000,0.0000
2017,9,28,7,0,22.400000000000002,0,0,0,1,0.8,0,0,0,0,23.98,140.72,0.19,1004,1.3,146,0.6000000000000001,0.0000,0.0000
2017,9,28,7,30,22.1,0,0,0,1,0.8,0,0,0,0,24.42,142.53,0.19,1004,1.3,136,0.7000000000000001,0.0000,0.0000
2017,9,28,8,0,21.700000000000003,0,0,0,1,0.8,0,0,0,0,24.92,143.13,0.19,1004,1.3,126,0.8,0.0000,0.0000
2017,9,28,8,30,21.1,0,0,0,1,0.8,0,0,0,0,25.85,142.48,0.19,1004,1.3,122,0.9,0.0000,0.0000
2017,9,28,9,0,20.5,0,0,0,1,0.6000000000000001,0,0,0,0,26.46,140.63,0.19,1004,1.4000000000000001,119,1,0.0000,0.0000
2017,9,28,9,30,20,0,0,0,0,0.6000000000000001,0,0,0,0,27.28,137.74,0.19,1004,1.4000000000000001,115,1,0.0000,0.0000
2017,9,28,10,0,19.5,0,0,0,1,0.30000000000000004,0,0,0,0,27.52,134.02,0.19,1004,1.4000000000000001,112,1,0.0000,0.0000
2017,9,28,10,30,19,0,0,0,1,0.30000000000000004,0,0,0,0,28.39,129.66,0.19,1004,1.4000000000000001,111,1.1,0.0000,0.0000
2017,9,28,11,0,18.5,0,0,0,1,-0.2,0,0,0,0,28.39,124.83,0.19,1004,1.4000000000000001,109,1.2000000000000002,0.0000,0.0000
2017,9,28,11,30,18,0,0,0,1,-0.2,0,0,0,0,29.29,119.64,0.19,1004,1.3,110,1.2000000000000002,0.0000,0.0000
2017,9,28,12,0,17.5,0,0,0,1,-0.7000000000000001,0,0,0,0,29.09,114.2,0.19,1004,1.3,110,1.2000000000000002,0.0000,0.0000
2017,9,28,12,30,17.2,0,0,0,1,-0.7000000000000001,0,0,0,0,29.650000000000002,108.59,0.19,1004,1.3,112,1.2000000000000002,0.0000,0.0000
2017,9,28,13,0,16.8,0,0,0,1,-1.2000000000000002,0,0,0,0,29.34,102.86,0.19,1004,1.3,113,1.2000000000000002,0.0000,0.0000
2017,9,28,13,30,16.900000000000002,0,0,0,1,-1.2000000000000002,0,0,0,0,29.16,97.06,0.19,1004,1.3,114,1.1,0.0000,0.0000
2017,9,28,14,0,16.900000000000002,0,0,0,1,-1.6,0,0,0,0,28.38,91.24,0.19,1005,1.3,114,1.1,0.0000,0.0000
2017,9,28,14,30,18.6,26,332,53,1,-1.6,26,332,0,53,25.51,85.27,0.19,1005,1.3,116,1.2000000000000002,0.0000,0.0000
2017,9,28,15,0,20.400000000000002,44,543,142,1,-1.6,44,543,0,142,22.8,79.60000000000001,0.19,1005,1.3,118,1.4000000000000001,6.7682,5.1601
2017,9,28,15,30,21.8,57,669,242,1,-1.6,57,669,0,242,20.92,73.98,0.19,1005,1.3,124,1.2000000000000002,11.9425,9.1942
2017,9,28,16,0,23.200000000000003,66,752,342,0,-0.30000000000000004,66,752,0,342,21.11,68.5,0.19,1005,1.3,130,1.1,17.7396,13.7618
2017,9,28,16,30,24.700000000000003,74,809,438,0,-0.30000000000000004,74,809,0,438,19.29,63.22,0.19,1005,1.3,138,0.8,23.6598,18.4414
2017,9,28,17,0,26.3,80,850,527,0,0.30000000000000004,80,850,0,527,18.34,58.230000000000004,0.19,1006,1.3,146,0.6000000000000001,29.3449,22.9407
2017,9,28,17,30,27.900000000000002,84,881,606,0,0.30000000000000004,84,881,0,606,16.69,53.63,0.19,1005,1.3,161,0.9,34.5046,27.0266
2017,9,28,18,0,29.6,87,904,674,0,0.1,87,904,0,674,14.84,49.54,0.19,1005,1.3,176,1.2000000000000002,39.0024,30.5891
2017,9,28,18,30,30.900000000000002,90,920,728,0,0.1,90,920,0,728,13.780000000000001,46.11,0.19,1005,1.3,175,1.5,42.6111,33.4481
2017,9,28,19,0,32.1,92,930,767,1,-0.30000000000000004,92,930,0,767,12.49,43.49,0.19,1005,1.3,175,1.8,45.2368,35.5286
2017,9,28,19,30,32.7,93,936,790,0,-0.30000000000000004,93,936,0,790,12.08,41.86,0.19,1005,1.3,174,1.9000000000000001,46.7943,36.7630
2017,9,28,20,0,33.4,93,938,798,0,-0.6000000000000001,93,938,1,798,11.370000000000001,41.33,0.19,1004,1.3,174,2,47.3312,37.1883
2017,9,28,20,30,33.7,93,936,789,0,-0.6000000000000001,93,936,0,789,11.18,41.95,0.19,1004,1.3,175,2.1,46.7243,36.7075
2017,9,28,21,0,34.1,89,935,765,0,-1,89,935,0,765,10.63,43.660000000000004,0.19,1004,1.3,175,2.2,45.0977,35.4183
2017,9,28,21,30,34.1,87,925,725,2,-1,93,913,7,723,10.620000000000001,46.35,0.19,1003,1.3,178,2.3000000000000003,42.2870,33.1918
2017,9,28,22,0,34.2,85,908,670,2,-1.3,85,906,7,669,10.32,49.84,0.19,1003,1.3,180,2.3000000000000003,38.6710,30.3267
2017,9,28,22,30,33.9,81,886,602,0,-1.3,81,886,0,602,10.49,53.980000000000004,0.19,1003,1.3,185,2.4000000000000004,34.2244,26.8037
2017,9,28,23,0,33.6,77,856,522,0,-1.4000000000000001,77,856,0,522,10.6,58.620000000000005,0.19,1002,1.3,190,2.4000000000000004,29.0048,22.6704
2017,9,28,23,30,33.6,71,814,433,0,-1.4000000000000001,71,814,0,433,10.6,63.64,0.19,1002,1.3,190,2.4000000000000004,23.3222,18.1727
2017,9,29,0,0,32.2,64,758,336,0,-1.1,64,758,0,336,11.75,68.94,0.19,1002,1.3,200,2.4000000000000004,17.3626,13.4626
2017,9,29,0,30,30.200000000000003,54,674,235,0,-1.1,54,674,0,235,13.16,74.44,0.19,1002,1.3,202,1.8,11.5487,8.8840
2017,9,29,1,0,28.1,41,545,135,1,-0.2,41,545,0,135,15.92,80.07000000000001,0.19,1002,1.4000000000000001,205,1.2000000000000002,0.0000,0.0000
2017,9,29,1,30,26,23,332,48,1,-0.2,23,332,0,48,18,85.74,0.19,1002,1.4000000000000001,208,1.2000000000000002,0.0000,0.0000
2017,9,29,2,0,24,0,0,0,1,1.1,0,0,0,0,22.17,91.74,0.19,1003,1.4000000000000001,210,1.2000000000000002,0.0000,0.0000
2017,9,29,2,30,23.200000000000003,0,0,0,1,1.1,0,0,0,0,23.26,97.57000000000001,0.19,1003,1.4000000000000001,217,1.3,0.0000,0.0000
2017,9,29,3,0,22.5,0,0,0,1,2.3000000000000003,0,0,0,0,26.57,103.38,0.19,1003,1.5,223,1.3,0.0000,0.0000
2017,9,29,3,30,21.900000000000002,0,0,0,1,2.3000000000000003,0,0,0,0,27.55,109.11,0.19,1003,1.5,228,1.4000000000000001,0.0000,0.0000
2017,9,29,4,0,21.3,0,0,0,8,3.2,0,0,0,0,30.38,114.74000000000001,0.19,1003,1.5,234,1.4000000000000001,0.0000,0.0000
2017,9,29,4,30,20.8,0,0,0,8,3.2,0,0,0,0,31.32,120.18,0.19,1003,1.5,235,1.3,0.0000,0.0000
2017,9,29,5,0,20.400000000000002,0,0,0,8,3.5,0,0,0,0,32.84,125.37,0.19,1003,1.6,236,1.2000000000000002,0.0000,0.0000
2017,9,29,5,30,20.1,0,0,0,8,3.5,0,0,0,0,33.45,130.2,0.19,1003,1.6,232,1.1,0.0000,0.0000
2017,9,29,6,0,19.900000000000002,0,0,0,8,3.5,0,0,0,0,33.77,134.56,0.19,1003,1.6,227,1,0.0000,0.0000
2017,9,29,6,30,19.700000000000003,0,0,0,3,3.5,0,0,0,0,34.19,138.26,0.19,1003,1.6,217,1,0.0000,0.0000
2017,9,29,7,0,19.6,0,0,0,1,3.4000000000000004,0,0,0,0,34.13,141.12,0.19,1003,1.6,207,0.9,0.0000,0.0000
2017,9,29,7,30,19.5,0,0,0,1,3.4000000000000004,0,0,0,0,34.34,142.92000000000002,0.19,1003,1.7000000000000002,197,0.9,0.0000,0.0000
2017,9,29,8,0,19.400000000000002,0,0,0,8,3.3000000000000003,0,0,0,0,34.32,143.52,0.19,1003,1.7000000000000002,187,0.8,0.0000,0.0000
2017,9,29,8,30,19.3,0,0,0,8,3.3000000000000003,0,0,0,0,34.53,142.85,0.19,1003,1.7000000000000002,185,0.8,0.0000,0.0000
2017,9,29,9,0,19.3,0,0,0,1,3.6,0,0,0,0,35.45,140.97,0.19,1003,1.7000000000000002,183,0.8,0.0000,0.0000
2017,9,29,9,30,19,0,0,0,8,3.6,0,0,0,0,36.11,138.05,0.19,1003,1.7000000000000002,188,0.9,0.0000,0.0000
2017,9,29,10,0,18.7,0,0,0,8,4.4,0,0,0,0,38.95,134.3,0.19,1003,1.7000000000000002,193,0.9,0.0000,0.0000
2017,9,29,10,30,18.400000000000002,0,0,0,8,4.4,0,0,0,0,39.68,129.92000000000002,0.19,1003,1.7000000000000002,196,0.9,0.0000,0.0000
2017,9,29,11,0,18.1,0,0,0,8,5.1000000000000005,0,0,0,0,42.49,125.06,0.19,1003,1.7000000000000002,198,1,0.0000,0.0000
2017,9,29,11,30,17.900000000000002,0,0,0,6,5.1000000000000005,0,0,0,0,43.02,119.85000000000001,0.19,1003,1.7000000000000002,195,1,0.0000,0.0000
2017,9,29,12,0,17.7,0,0,0,6,5.9,0,0,0,0,46.050000000000004,114.4,0.19,1003,1.7000000000000002,193,1,0.0000,0.0000
2017,9,29,12,30,17.5,0,0,0,6,5.9,0,0,0,0,46.63,108.78,0.19,1003,1.7000000000000002,194,1,0.0000,0.0000
2017,9,29,13,0,17.400000000000002,0,0,0,8,6.9,0,0,0,0,50.15,103.04,0.19,1003,1.7000000000000002,195,1.1,0.0000,0.0000
2017,9,29,13,30,17.2,0,0,0,1,6.9,0,0,0,0,50.79,97.24000000000001,0.19,1003,1.8,198,1.2000000000000002,0.0000,0.0000
2017,9,29,14,0,17,0,0,0,1,7.800000000000001,0,0,0,0,54.79,91.42,0.19,1004,1.8,201,1.2000000000000002,0.0000,0.0000
2017,9,29,14,30,18.2,25,308,50,3,7.800000000000001,27,36,7,30,50.81,85.44,0.19,1004,1.8,194,1.5,0.0000,0.0000
2017,9,29,15,0,19.400000000000002,45,505,135,8,8.3,61,195,7,96,48.51,79.79,0.19,1004,1.9000000000000001,187,1.9000000000000001,4.5762,3.4881
2017,9,29,15,30,20.700000000000003,60,633,232,4,8.3,105,140,7,143,44.77,74.18,0.19,1004,1.9000000000000001,176,1.9000000000000001,7.0441,5.4212
2017,9,29,16,0,21.900000000000002,72,703,328,3,8,139,249,0,230,40.95,68.7,0.19,1004,2,164,2,11.9097,9.2371
2017,9,29,16,30,23.1,81,761,421,3,8,157,396,0,334,38.08,63.45,0.19,1004,2.1,165,2.1,18.0135,14.0381
2017,9,29,17,0,24.200000000000003,88,803,508,2,6.9,187,425,0,409,33,58.480000000000004,0.19,1005,2.1,166,2.2,22.7434,17.7777
2017,9,29,17,30,25.3,93,833,584,8,6.9,214,452,0,480,30.91,53.9,0.19,1005,2.2,169,2.3000000000000003,27.2982,21.3799
2017,9,29,18,0,26.3,97,856,649,8,5.2,216,513,0,546,25.830000000000002,49.83,0.19,1005,2.2,173,2.4000000000000004,31.5622,24.7519
2017,9,29,18,30,27.1,100,870,700,8,5.2,246,488,0,582,24.650000000000002,46.43,0.19,1005,2.3000000000000003,174,2.5,34.0317,26.7116
2017,9,29,19,0,27.900000000000002,101,884,739,3,3,262,484,0,612,20.12,43.84,0.19,1004,2.3000000000000003,176,2.5,36.0602,28.3195
2017,9,29,19,30,28.700000000000003,103,890,762,8,3,258,522,0,644,19.21,42.230000000000004,0.19,1004,2.3000000000000003,177,2.5,38.1100,29.9384
2017,9,29,20,0,29.5,101,893,768,4,1.2000000000000002,333,330,0,579,16.14,41.72,0.19,1004,2.4000000000000004,178,2.6,34.3083,26.9543
2017,9,29,20,30,30.1,100,891,758,8,1.2000000000000002,338,291,0,554,15.6,42.35,0.19,1004,2.4000000000000004,175,2.5,32.7739,25.7459
2017,9,29,21,0,30.700000000000003,106,871,732,8,0.8,265,474,0,606,14.68,44.06,0.19,1003,2.3000000000000003,172,2.5,35.6847,28.0234
2017,9,29,21,30,31.1,103,859,692,8,0.8,249,474,0,574,14.35,46.74,0.19,1003,2.3000000000000003,169,2.5,33.5312,26.3169
2017,9,29,22,0,31.5,97,848,640,7,1.4000000000000001,267,350,0,491,14.64,50.22,0.19,1003,2.3000000000000003,166,2.6,28.3422,22.2242
2017,9,29,22,30,31.400000000000002,93,824,573,8,1.4000000000000001,261,201,0,378,14.71,54.34,0.19,1002,2.3000000000000003,166,2.6,21.4553,16.8011
2017,9,29,23,0,31.3,89,787,495,4,2,222,209,0,330,15.42,58.97,0.19,1002,2.3000000000000003,165,2.6,18.3009,14.3015
2017,9,29,23,30,31.3,82,742,407,8,2,179,231,0,281,15.42,63.97,0.19,1002,2.3000000000000003,165,2.6,15.1002,11.7632
2017,9,30,0,0,30.200000000000003,73,677,313,4,2.8000000000000003,143,103,7,179,17.46,69.26,0.18,1002,2.3000000000000003,164,2.7,9.2240,7.1494
2017,9,30,0,30,28.6,61,587,216,4,2.8000000000000003,101,101,7,127,19.14,74.76,0.18,1002,2.3000000000000003,164,2.2,6.2234,4.7848
2017,9,30,1,0,27,45,456,121,3,4.4,59,152,7,84,23.52,80.38,0.18,1002,2.3000000000000003,164,1.8,0.0000,0.0000
2017,9,30,1,30,25.3,23,242,40,3,4.4,24,22,7,25,25.990000000000002,86.04,0.18,1002,2.3000000000000003,169,1.9000000000000001,0.0000,0.0000
2017,9,30,2,0,23.5,0,0,0,1,6.800000000000001,0,0,0,0,34.06,92.05,0.18,1002,2.3000000000000003,173,2,0.0000,0.0000
2017,9,30,2,30,22.700000000000003,0,0,0,1,6.800000000000001,0,0,0,0,35.74,97.88,0.18,1002,2.3000000000000003,179,2.1,0.0000,0.0000
2017,9,30,3,0,22,0,0,0,0,9.1,0,0,0,0,43.75,103.69,0.18,1002,2.3000000000000003,184,2.3000000000000003,0.0000,0.0000
2017,9,30,3,30,21.3,0,0,0,0,9.1,0,0,0,0,45.660000000000004,109.43,0.18,1002,2.3000000000000003,186,2.3000000000000003,0.0000,0.0000
2017,9,30,4,0,20.700000000000003,0,0,0,0,10.700000000000001,0,0,0,0,52.68,115.06,0.18,1002,2.3000000000000003,188,2.2,0.0000,0.0000
2017,9,30,4,30,20.1,0,0,0,0,10.700000000000001,0,0,0,0,54.65,120.51,0.18,1002,2.3000000000000003,186,2.1,0.0000,0.0000
2017,9,30,5,0,19.6,0,0,0,0,11.5,0,0,0,0,59.49,125.71000000000001,0.18,1002,2.4000000000000004,183,1.9000000000000001,0.0000,0.0000
2017,9,30,5,30,19.200000000000003,0,0,0,0,11.5,0,0,0,0,60.99,130.56,0.18,1002,2.3000000000000003,181,1.7000000000000002,0.0000,0.0000
2017,9,30,6,0,18.8,0,0,0,1,11.8,0,0,0,0,63.61,134.93,0.18,1002,2.3000000000000003,178,1.4000000000000001,0.0000,0.0000
2017,9,30,6,30,18.3,0,0,0,0,11.8,0,0,0,0,65.69,138.64000000000001,0.18,1003,2.3000000000000003,178,1.2000000000000002,0.0000,0.0000
2017,9,30,7,0,17.8,0,0,0,0,11.8,0,0,0,0,67.83,141.51,0.18,1003,2.3000000000000003,178,1,0.0000,0.0000
2017,9,30,7,30,17.5,0,0,0,0,11.8,0,0,0,0,69.12,143.32,0.18,1003,2.3000000000000003,184,0.9,0.0000,0.0000
2017,9,30,8,0,17.1,0,0,0,0,11.700000000000001,0,0,0,0,70.55,143.91,0.18,1003,2.2,190,0.8,0.0000,0.0000
2017,9,30,8,30,17,0,0,0,1,11.700000000000001,0,0,0,0,70.99,143.21,0.18,1003,2.2,199,0.7000000000000001,0.0000,0.0000
2017,9,30,9,0,16.8,0,0,0,1,11.600000000000001,0,0,1,0,71.55,141.31,0.18,1003,2.1,208,0.7000000000000001,0.0000,0.0000
2017,9,30,9,30,16.5,0,0,0,0,11.600000000000001,0,0,0,0,72.93,138.36,0.18,1003,2.1,229,0.6000000000000001,0.0000,0.0000
2017,9,30,10,0,16.3,0,0,0,1,11.600000000000001,0,0,0,0,73.7,134.58,0.18,1003,2,249,0.6000000000000001,0.0000,0.0000
2017,9,30,10,30,15.9,0,0,0,1,11.600000000000001,0,0,0,0,75.60000000000001,130.17000000000002,0.18,1003,2,268,0.7000000000000001,0.0000,0.0000
2017,9,30,11,0,15.600000000000001,0,0,0,1,11.5,0,0,0,0,76.5,125.29,0.18,1003,2,286,0.7000000000000001,0.0000,0.0000
2017,9,30,11,30,15.3,0,0,0,0,11.5,0,0,0,0,77.98,120.07000000000001,0.18,1003,1.9000000000000001,296,0.8,0.0000,0.0000
2017,9,30,12,0,15.100000000000001,0,0,0,1,11.3,0,0,0,0,78.03,114.60000000000001,0.18,1003,1.9000000000000001,306,0.9,0.0000,0.0000
2017,9,30,12,30,14.9,0,0,0,1,11.3,0,0,0,0,79.04,108.97,0.18,1003,1.9000000000000001,313,0.9,0.0000,0.0000
2017,9,30,13,0,14.700000000000001,0,0,0,1,11.100000000000001,0,0,0,0,78.99,103.23,0.18,1004,1.9000000000000001,321,0.9,0.0000,0.0000
2017,9,30,13,30,14.8,0,0,0,1,11.100000000000001,0,0,0,0,78.48,97.42,0.18,1004,1.9000000000000001,328,1,0.0000,0.0000
2017,9,30,14,0,14.9,0,0,0,1,10.8,0,0,0,0,76.67,91.60000000000001,0.18,1004,1.8,334,1,0.0000,0.0000
2017,9,30,14,30,16.400000000000002,26,267,46,1,10.8,26,267,0,46,69.67,85.62,0.18,1004,1.8,341,1.6,0.0000,0.0000
2017,9,30,15,0,18,47,476,130,1,10.8,47,476,0,130,62.67,79.97,0.18,1005,1.8,349,2.2,6.1984,4.7237
2017,9,30,15,30,19.400000000000002,63,608,227,1,10.8,63,608,0,227,57.43,74.37,0.18,1005,1.8,175,2.4000000000000004,11.1626,8.5880
2017,9,30,16,0,20.900000000000002,74,695,324,1,10.8,74,695,0,324,52.42,68.92,0.18,1005,1.8,1,2.7,16.7454,12.9843
2017,9,30,16,30,22.3,83,757,419,0,10.8,83,757,0,419,48.14,63.67,0.18,1005,1.8,180,2.7,22.5634,17.5810
2017,9,30,17,0,23.700000000000003,88,809,508,2,10.3,189,410,0,402,42.82,58.72,0.18,1005,1.7000000000000002,358,2.8000000000000003,22.3248,17.4483
2017,9,30,17,30,25,94,841,586,0,10.3,94,841,0,586,39.63,54.17,0.18,1005,1.7000000000000002,354,2.8000000000000003,33.2867,26.0676
2017,9,30,18,0,26.200000000000003,94,874,654,0,9.600000000000001,94,874,0,654,35.08,50.13,0.18,1005,1.7000000000000002,351,2.9000000000000004,37.7637,29.6127
2017,9,30,18,30,27.3,97,893,709,0,9.600000000000001,97,893,0,709,32.89,46.75,0.18,1005,1.6,345,3,41.4161,32.5053
2017,9,30,19,0,28.400000000000002,95,912,749,1,8.5,95,912,0,749,28.75,44.19,0.18,1005,1.6,339,3.2,44.0892,34.6226
2017,9,30,19,30,29.200000000000003,96,922,774,0,8.5,96,922,0,774,27.46,42.61,0.18,1005,1.5,337,3.3000000000000003,45.7576,35.9437
2017,9,30,20,0,30,92,935,786,2,7,104,916,7,784,23.69,42.11,0.18,1004,1.4000000000000001,335,3.4000000000000004,46.4092,36.4588
2017,9,30,20,30,30.5,92,932,777,0,7,92,932,0,777,23.02,42.74,0.18,1004,1.4000000000000001,332,3.3000000000000003,45.9192,36.0697
2017,9,30,21,0,30.900000000000002,94,922,753,1,5.300000000000001,94,922,0,753,19.88,44.45,0.18,1003,1.3,330,3.3000000000000003,44.2919,34.7799
2017,9,30,21,30,31.1,92,911,712,1,5.300000000000001,92,911,0,712,19.66,47.12,0.18,1003,1.3,329,3.3000000000000003,41.5422,32.6014
2017,9,30,22,0,31.400000000000002,86,901,658,8,3.5,157,669,0,582,17.12,50.59,0.18,1003,1.3,328,3.3000000000000003,33.5486,26.3039
2017,9,30,22,30,31.3,83,881,592,1,3.5,83,881,0,592,17.2,54.71,0.18,1002,1.2000000000000002,328,3.2,33.5457,26.2650
2017,9,30,23,0,31.200000000000003,76,856,513,1,1.6,76,856,0,513,15.09,59.32,0.18,1002,1.2000000000000002,329,3,28.3935,22.1845
2017,9,30,23,30,31.200000000000003,71,814,423,1,1.6,71,814,0,423,15.09,64.31,0.18,1002,1.2000000000000002,329,3,22.6759,17.6601
2017,10,1,0,0,30.400000000000002,61,768,329,0,-0.30000000000000004,61,768,0,329,13.8,69.59,0.18,1002,1.1,333,2.5,16.9043,13.0972
2017,10,1,0,30,28.6,52,685,228,0,-0.30000000000000004,52,685,0,228,15.3,75.07000000000001,0.18,1002,1,333,1.7000000000000002,11.1424,8.5619
2017,10,1,1,0,26.900000000000002,39,559,129,8,-1.3,47,357,7,105,15.700000000000001,80.69,0.18,1002,1,333,0.9,0.0000,0.0000
2017,10,1,1,30,25.400000000000002,21,327,42,2,-1.3,23,68,7,27,17.150000000000002,86.34,0.18,1002,0.9,320,0.9,0.0000,0.0000
2017,10,1,2,0,24,0,0,0,1,-1.6,0,0,0,0,18.28,92.35000000000001,0.18,1002,0.9,308,0.9,0.0000,0.0000
2017,10,1,2,30,22.8,0,0,0,1,-1.6,0,0,0,0,19.67,98.19,0.18,1003,0.9,304,1.1,0.0000,0.0000
2017,10,1,3,0,21.700000000000003,0,0,0,1,-1.5,0,0,0,0,21.14,104,0.18,1003,0.9,301,1.2000000000000002,0.0000,0.0000
2017,10,1,3,30,21.1,0,0,0,1,-1.5,0,0,0,0,21.93,109.74000000000001,0.18,1003,0.9,307,1.5,0.0000,0.0000
2017,10,1,4,0,20.400000000000002,0,0,0,1,-1.6,0,0,0,0,22.79,115.38,0.18,1003,0.9,312,1.8,0.0000,0.0000
2017,10,1,4,30,20.200000000000003,0,0,0,1,-1.5,0,0,0,0,23.09,120.84,0.18,1004,1,316,2.3000000000000003,0.0000,0.0000
2017,10,1,5,0,20,0,0,0,4,-1.2000000000000002,0,0,0,0,24.07,126.05,0.18,1004,1,320,2.8000000000000003,0.0000,0.0000
2017,10,1,5,30,20.200000000000003,0,0,0,1,-1.2000000000000002,0,0,0,0,23.77,130.92000000000002,0.18,1004,1,323,3.5,0.0000,0.0000
2017,10,1,6,0,20.5,0,0,0,1,0,0,0,0,0,25.43,135.3,0.18,1004,1,325,4.2,0.0000,0.0000
2017,10,1,6,30,20.1,0,0,0,0,0,0,0,0,0,26.060000000000002,139.03,0.18,1004,0.9,327,4.3,0.0000,0.0000
